game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
ec76457a-1801-444c-9a51-f14d001d0102,2626,Rated Blitz game,https://lichess.org/rbs3je2H,2021.01.02,?,K0P0L0,HelgiSJonsson,0-1,1491,-5,1545,+6,,,HelgiSJonsson,1545,K0P0L0,1491,54,C55,Normal,180+0,2021.01.02,17:56:00,Standard,,2021-09-23T06:37:07+0000,game.pgn
0a9e652f-ae52-4af3-8e46-da609b1dedfc,2627,Rated Blitz game,https://lichess.org/kG2Xuim5,2021.01.02,?,sergeybutuzov,K0P0L0,1-0,1512,+5,1497,-6,,,sergeybutuzov,1512,K0P0L0,1497,15,A02,Normal,180+0,2021.01.02,17:32:43,Standard,,2021-09-23T06:37:07+0000,game.pgn
67935d95-b6ff-4e23-a700-4251a8e6feab,2628,Rated Blitz game,https://lichess.org/JG2Sdn4m,2021.01.02,?,K0P0L0,cattat0,1-0,1492,+5,1445,-5,,,K0P0L0,1492,cattat0,1445,47,B34,Normal,180+0,2021.01.02,17:27:43,Standard,,2021-09-23T06:37:07+0000,game.pgn
bf4220ab-6485-4302-b063-ba6669693f93,2629,Rated Bullet game,https://lichess.org/m6JM0tBA,2021.01.01,?,K0P0L0,xevic,1-0,1482,+5,1458,-6,,,K0P0L0,1482,xevic,1458,24,B54,Time forfeit,60+0,2021.01.01,14:11:50,Standard,,2021-09-23T06:37:07+0000,game.pgn
b3ee318b-7ed3-4101-9d81-ff1975c73c29,2630,Rated Bullet game,https://lichess.org/VSyZuq1I,2021.01.01,?,rajeshdocemperor,K0P0L0,1-0,1472,+6,1488,-6,,,rajeshdocemperor,1472,K0P0L0,1488,-16,B23,Normal,60+0,2021.01.01,14:10:05,Standard,,2021-09-23T06:37:07+0000,game.pgn
00f1dd7b-2e5e-49c6-9ff8-242b5deb8aa1,2631,Rated Bullet game,https://lichess.org/lNn4j7JA,2021.01.01,?,Abdelrhman-afifi,K0P0L0,0-1,1461,-6,1482,+6,,,K0P0L0,1482,Abdelrhman-afifi,1461,21,A04,Time forfeit,60+0,2021.01.01,14:07:37,Standard,,2021-09-23T06:37:07+0000,game.pgn
460535ca-1ba6-457f-8ade-9d9c6b1261c9,2632,Rated Bullet game,https://lichess.org/dgyaZrcX,2021.01.01,?,oldjoeisbetter,K0P0L0,0-1,1507,-12,1476,+6,,,K0P0L0,1476,oldjoeisbetter,1507,-31,A43,Time forfeit,60+0,2021.01.01,14:05:30,Standard,,2021-09-23T06:37:07+0000,game.pgn
80512ba2-723b-4832-bf5e-c3c98902ccf7,2633,Rated Bullet game,https://lichess.org/LG9f2fVy,2021.01.01,?,oldjoeisbetter,K0P0L0,1-0,1496,+11,1481,-5,,,oldjoeisbetter,1496,K0P0L0,1481,15,B32,Normal,60+0,2021.01.01,14:03:28,Standard,,2021-09-23T06:37:07+0000,game.pgn
2c1ceccd-d23e-4924-8635-75a84f403740,2634,Rated Bullet game,https://lichess.org/c7OqjzjW,2021.01.01,?,K0P0L0,Rysaly,1-0,1477,+4,1411,-4,,,K0P0L0,1477,Rysaly,1411,66,B02,Time forfeit,60+0,2021.01.01,12:59:27,Standard,,2021-09-23T06:37:07+0000,game.pgn
1ca4db23-1dd3-4b16-b344-6712302e55c5,2635,Rated Blitz game,https://lichess.org/PGwA0kVA,2021.01.01,?,K0P0L0,bor0dat,0-1,1497,-5,1505,+6,,,bor0dat,1505,K0P0L0,1497,8,B01,Normal,180+0,2021.01.01,12:49:20,Standard,,2021-09-23T06:37:07+0000,game.pgn
ed19d04e-5c92-4989-aa69-d5049fb0ba03,2636,Rated Blitz game,https://lichess.org/QHW2PQjq,2021.01.01,?,yusufanil,K0P0L0,0-1,1503,-6,1491,+6,,,K0P0L0,1491,yusufanil,1503,-12,B10,Normal,180+0,2021.01.01,12:25:26,Standard,,2021-09-23T06:37:07+0000,game.pgn
2f7eda94-5cb5-4060-a76d-83965b8c12cf,2637,Rated Blitz game,https://lichess.org/Gkok90b7,2021.01.01,?,K0P0L0,SaurabhAgashe,1-0,1486,+5,1466,-6,,,K0P0L0,1486,SaurabhAgashe,1466,20,C55,Normal,180+0,2021.01.01,12:21:13,Standard,,2021-09-23T06:37:07+0000,game.pgn
61acab62-056f-4d07-9863-a1fe54fbaaa8,2638,Rated Blitz game,https://lichess.org/fEei2Od4,2021.01.01,?,K0P0L0,pecan08,0-1,1491,-5,1507,+6,,,pecan08,1507,K0P0L0,1491,16,B00,Normal,180+0,2021.01.01,12:17:42,Standard,,2021-09-23T06:37:07+0000,game.pgn
ac1b50d6-e085-4c16-853a-33446ff6f80b,2639,Rated Blitz game,https://lichess.org/fXKAtzA5,2021.01.01,?,discwars,K0P0L0,1/2-1/2,1481,+0,1491,+0,,,draw,,draw,,0,B01,Normal,180+0,2021.01.01,07:03:36,Standard,,2021-09-23T06:37:07+0000,game.pgn
31cc291c-9c89-4433-91bb-3ac05117b43c,2640,Rated Blitz game,https://lichess.org/pNmaRbvF,2021.01.01,?,Stas_men,K0P0L0,1-0,1489,+7,1497,-6,,,Stas_men,1489,K0P0L0,1497,-8,B10,Normal,180+0,2021.01.01,06:59:49,Standard,,2021-09-23T06:37:07+0000,game.pgn
af46e8c3-5c4a-4122-bb0d-1d1e0bc4248a,2641,Rated Blitz game,https://lichess.org/r5D89BnK,2021.01.01,?,K0P0L0,MrCardinal,0-1,1502,-5,1561,+5,,,MrCardinal,1561,K0P0L0,1502,59,B33,Normal,180+0,2021.01.01,06:54:57,Standard,,2021-09-23T06:37:07+0000,game.pgn
c5806fb7-753d-43d3-a79b-04712ff4dcf8,2642,Rated Blitz game,https://lichess.org/gbDEK2gV,2021.01.01,?,mohsenf,K0P0L0,0-1,1481,-6,1496,+6,,,K0P0L0,1496,mohsenf,1481,15,A43,Normal,180+0,2021.01.01,06:48:41,Standard,,2021-09-23T06:37:07+0000,game.pgn
2537c79f-ce1a-4ea0-827e-253749378046,2643,Rated Blitz game,https://lichess.org/WSOyasox,2021.01.01,?,K0P0L0,narsisovinyoles,1-0,1490,+6,1531,-6,,,K0P0L0,1490,narsisovinyoles,1531,-41,C50,Normal,180+0,2021.01.01,06:45:07,Standard,,2021-09-23T06:37:07+0000,game.pgn
9a530bfc-aa0f-4dae-9b25-b097aac954e4,2644,Rated Blitz game,https://lichess.org/uJ7fTgR4,2021.01.01,?,K0P0L0,shailoobek_k,0-1,1495,-5,1486,+20,,,shailoobek_k,1486,K0P0L0,1495,-9,B27,Normal,180+0,2021.01.01,06:40:28,Standard,,2021-09-23T06:37:07+0000,game.pgn
3587beae-9f33-4255-8d4b-14d9e2e037ba,2645,Rated Blitz game,https://lichess.org/DTIuFURW,2021.01.01,?,pwnddy,K0P0L0,0-1,1528,-6,1489,+6,,,K0P0L0,1489,pwnddy,1528,-39,B10,Normal,180+0,2021.01.01,06:29:55,Standard,,2021-09-23T06:37:07+0000,game.pgn
e7693f20-6b4b-4947-bf58-1af1f52ad5e4,2646,Rated Blitz game,https://lichess.org/2YGjOZh2,2021.01.01,?,Denzelle,K0P0L0,1-0,1454,+6,1495,-6,,,Denzelle,1454,K0P0L0,1495,-41,A43,Normal,180+0,2021.01.01,06:21:56,Standard,,2021-09-23T06:37:07+0000,game.pgn
129e7438-c412-4f85-a102-88d00a6d54ef,2647,Rated Blitz game,https://lichess.org/Hw5Mhib1,2021.01.01,?,K0P0L0,Caetanochess,0-1,1502,-7,1465,+6,,,Caetanochess,1465,K0P0L0,1502,-37,C00,Normal,180+0,2021.01.01,06:17:03,Standard,,2021-09-23T06:37:07+0000,game.pgn
09474e55-b391-40fa-a0b5-d7e092573467,2648,Rated Blitz game,https://lichess.org/zFWShHcE,2021.01.01,?,Joker_Maniax,K0P0L0,0-1,1462,-5,1496,+6,,,K0P0L0,1496,Joker_Maniax,1462,34,B20,Normal,180+0,2021.01.01,06:13:46,Standard,,2021-09-23T06:37:07+0000,game.pgn
69257efe-3f69-4fe1-ab84-9eaabff313ed,2649,Rated Blitz game,https://lichess.org/NeGe2vgI,2021.01.01,?,K0P0L0,lh25xeque,1/2-1/2,1495,+1,1571,-2,,,draw,,draw,,0,B27,Normal,180+0,2021.01.01,06:07:22,Standard,,2021-09-23T06:37:07+0000,game.pgn
eec8a0a9-3464-4610-94cc-8bc829eed849,2650,Rated Blitz game,https://lichess.org/qHw3EF35,2021.01.01,?,antonio78,K0P0L0,0-1,1484,-6,1490,+5,,,K0P0L0,1490,antonio78,1484,6,A43,Normal,180+0,2021.01.01,06:02:53,Standard,,2021-09-23T06:37:07+0000,game.pgn
a2ec65b6-9cf7-4e51-88e8-b95641049e5b,2651,Rated Blitz game,https://lichess.org/4wArNku1,2020.12.31,?,K0P0L0,emre3635,0-1,1495,-5,1525,+6,,,emre3635,1525,K0P0L0,1495,30,C64,Normal,180+0,2020.12.31,22:05:40,Standard,,2021-09-23T06:37:07+0000,game.pgn
a46061fe-fc79-424f-b36e-0ad76d16bbf8,2652,Rated Blitz game,https://lichess.org/I4aNnbfn,2020.12.31,?,imlearningidc,K0P0L0,0-1,1513,-6,1488,+7,,,K0P0L0,1488,imlearningidc,1513,-25,A43,Normal,180+0,2020.12.31,22:02:42,Standard,,2021-09-23T06:37:07+0000,game.pgn
17cd6f15-a91e-4def-b028-e155459d3bdf,2653,Rated Blitz game,https://lichess.org/JWkPZEg1,2020.12.31,?,K0P0L0,Badri2019,1-0,1482,+6,1535,-7,,,K0P0L0,1482,Badri2019,1535,-53,B32,Time forfeit,180+0,2020.12.31,19:57:38,Standard,,2021-09-23T06:37:07+0000,game.pgn
a18abc0b-d409-4504-b92e-c15b608a01c1,2654,Rated Blitz game,https://lichess.org/AoHb9RZQ,2020.12.31,?,VitorRodrigues97,K0P0L0,0-1,1473,-6,1476,+6,,,K0P0L0,1476,VitorRodrigues97,1473,3,B18,Normal,180+0,2020.12.31,19:51:56,Standard,,2021-09-23T06:37:07+0000,game.pgn
cce097fd-2828-4caf-9fae-278bac4de40a,2655,Rated Blitz game,https://lichess.org/sZzcr0ye,2020.12.31,?,K0P0L0,amstell,0-1,1482,-6,1493,+6,,,amstell,1493,K0P0L0,1482,11,B34,Normal,180+0,2020.12.31,19:47:49,Standard,,2021-09-23T06:37:07+0000,game.pgn
3dd694a7-3287-485b-b0e7-09f7f81e4155,2656,Rated Blitz game,https://lichess.org/OlU3RJ3c,2020.12.31,?,K0P0L0,harlybu,0-1,1487,-5,1503,+6,,,harlybu,1503,K0P0L0,1487,16,C40,Normal,180+0,2020.12.31,19:45:41,Standard,,2021-09-23T06:37:07+0000,game.pgn
870b3dc4-f7f6-4024-89b0-e498086bd4d7,2657,Rated Blitz game,https://lichess.org/pR4u3pOa,2020.12.31,?,houssamovic22,K0P0L0,1-0,1571,+5,1491,-4,,,houssamovic22,1571,K0P0L0,1491,80,B01,Normal,180+0,2020.12.31,14:23:00,Standard,,2021-09-23T06:37:07+0000,game.pgn
65dd0b7b-f911-434e-8bba-0a59aef8eb28,2658,Rated Blitz game,https://lichess.org/2meAR3bg,2020.12.31,?,smrciprci,K0P0L0,0-1,1491,-6,1486,+5,,,K0P0L0,1486,smrciprci,1491,-5,A00,Normal,180+0,2020.12.31,13:19:13,Standard,,2021-09-23T06:37:07+0000,game.pgn
04f0b9b3-6a5e-4f23-9bf6-d925e65cf5b4,2659,Rated Blitz game,https://lichess.org/qLywgohF,2020.12.31,?,bAghdAd_kNight,K0P0L0,1-0,1529,+11,1491,-5,,,bAghdAd_kNight,1529,K0P0L0,1491,38,B18,Normal,180+0,2020.12.31,13:15:44,Standard,,2021-09-23T06:37:07+0000,game.pgn
72d00ab2-20d5-4a04-baf8-fa5266f2712b,2660,Rated Blitz game,https://lichess.org/UDxDPQy1,2020.12.31,?,K0P0L0,qwertykuku,1-0,1485,+6,1495,-6,,,K0P0L0,1485,qwertykuku,1495,-10,C65,Normal,180+0,2020.12.31,07:34:14,Standard,,2021-09-23T06:37:07+0000,game.pgn
7b2cc6b9-d283-497b-9834-e55b6e1d1855,2661,Rated Blitz game,https://lichess.org/RzvbLWCs,2020.12.31,?,K0P0L0,Levon15,1-0,1479,+6,1442,-5,,,K0P0L0,1479,Levon15,1442,37,C41,Normal,180+0,2020.12.31,07:28:44,Standard,,2021-09-23T06:37:07+0000,game.pgn
3d9b84a2-e3b1-47ec-88a0-a3d570689552,2662,Rated Blitz game,https://lichess.org/jpLTbUhU,2020.12.31,?,rakesh882,K0P0L0,1-0,1560,+4,1484,-5,,,rakesh882,1560,K0P0L0,1484,76,A43,Normal,180+0,2020.12.31,07:25:18,Standard,,2021-09-23T06:37:07+0000,game.pgn
664c6d4d-5165-4ab1-bad0-8264b30cf42c,2663,Rated Blitz game,https://lichess.org/2dbVwZJL,2020.12.31,?,K0P0L0,KnightVzion,0-1,1489,-5,1549,+5,,,KnightVzion,1549,K0P0L0,1489,60,C00,Normal,180+0,2020.12.31,06:28:26,Standard,,2021-09-23T06:37:07+0000,game.pgn
29eeb784-aae9-41f4-8a26-6597ac4172bb,2664,Rated Blitz game,https://lichess.org/tb7y4GiL,2020.12.31,?,K0P0L0,keegsieb,0-1,1495,-6,1464,+6,,,keegsieb,1464,K0P0L0,1495,-31,B50,Normal,180+0,2020.12.31,06:07:31,Standard,,2021-09-23T06:37:07+0000,game.pgn
17770b04-ae9b-4842-b581-b832f965a5a0,2665,Rated Blitz game,https://lichess.org/vsGJvk5E,2020.12.31,?,MneLi,K0P0L0,1-0,1489,+6,1501,-6,,,MneLi,1489,K0P0L0,1501,-12,B30,Normal,180+0,2020.12.31,06:06:34,Standard,,2021-09-23T06:37:07+0000,game.pgn
631e6776-c01d-4912-bcdc-4f1677125487,2666,Rated Blitz game,https://lichess.org/JZ1KurW4,2020.12.31,?,K0P0L0,Rabubaya1,0-1,1507,-6,1494,+6,,,Rabubaya1,1494,K0P0L0,1507,-13,B40,Normal,180+0,2020.12.31,06:05:48,Standard,,2021-09-23T06:37:07+0000,game.pgn
42eac085-68cf-4ac9-a6e6-8251922fc742,2667,Rated Blitz game,https://lichess.org/fqMc9TOK,2020.12.30,?,Epickur,K0P0L0,1-0,1538,+5,1512,-5,,,Epickur,1538,K0P0L0,1512,26,B20,Normal,180+0,2020.12.30,21:30:30,Standard,,2021-09-23T06:37:07+0000,game.pgn
882d2247-2a44-4b56-988b-b8c3e2ec28d2,2668,Rated Blitz game,https://lichess.org/CX7RmdXw,2020.12.30,?,Omar_Ammar,K0P0L0,0-1,1536,-6,1506,+6,,,K0P0L0,1506,Omar_Ammar,1536,-30,B20,Normal,180+0,2020.12.30,17:38:11,Standard,,2021-09-23T06:37:07+0000,game.pgn
c6ba4c48-d48a-4c07-a7e3-c0d672b96f4f,2669,Rated Blitz game,https://lichess.org/9SDeBP2r,2020.12.30,?,Hshah_mat,K0P0L0,1-0,1515,+6,1511,-5,,,Hshah_mat,1515,K0P0L0,1511,4,B30,Normal,180+0,2020.12.30,16:55:32,Standard,,2021-09-23T06:37:07+0000,game.pgn
a1883804-0a29-4085-978b-7f5a9a0de0b4,2670,Rated Blitz game,https://lichess.org/651AkdLP,2020.12.30,?,K0P0L0,sayazyan,0-1,1517,-6,1531,+5,,,sayazyan,1531,K0P0L0,1517,14,C41,Normal,180+0,2020.12.30,16:51:53,Standard,,2021-09-23T06:37:07+0000,game.pgn
14d40652-0689-4655-adf4-fdc47356289e,2671,Rated Blitz game,https://lichess.org/mqArrLtb,2020.12.30,?,K0P0L0,Dinko86,0-1,1522,-5,1556,+5,,,Dinko86,1556,K0P0L0,1522,34,B00,Normal,180+0,2020.12.30,16:39:30,Standard,,2021-09-23T06:37:07+0000,game.pgn
cb4aaea8-9c3b-4574-8442-2d6ee7cdf14b,2672,Rated Blitz game,https://lichess.org/pQG3WVu9,2020.12.30,?,bage,K0P0L0,0-1,1490,-5,1516,+6,,,K0P0L0,1516,bage,1490,26,B10,Normal,180+0,2020.12.30,16:35:08,Standard,,2021-09-23T06:37:07+0000,game.pgn
26052514-63ff-4792-9495-4c18b1fb800d,2673,Rated Blitz game,https://lichess.org/R3X4kSA9,2020.12.30,?,KIVANC58,K0P0L0,1-0,1508,+6,1522,-6,,,KIVANC58,1508,K0P0L0,1522,-14,B10,Normal,180+0,2020.12.30,15:58:24,Standard,,2021-09-23T06:37:07+0000,game.pgn
1bed3710-84fd-4c2f-9769-f84a884d6acc,2674,Rated Blitz game,https://lichess.org/ybN1kBvR,2020.12.30,?,K0P0L0,Vectra06,0-1,1528,-6,1531,+5,,,Vectra06,1531,K0P0L0,1528,3,C51,Normal,180+0,2020.12.30,15:56:16,Standard,,2021-09-23T06:37:07+0000,game.pgn
e61fefbe-7c63-4ecb-b447-2ae8e5e75225,2675,Rated Blitz game,https://lichess.org/LAILNOIZ,2020.12.30,?,AbhinavKumarSharma,K0P0L0,1-0,1531,+6,1534,-6,,,AbhinavKumarSharma,1531,K0P0L0,1534,-3,A01,Normal,180+0,2020.12.30,15:43:22,Standard,,2021-09-23T06:37:07+0000,game.pgn
dc039a45-a7b2-498d-9437-ed76d7382ea8,2676,Rated Blitz game,https://lichess.org/WV173FGd,2020.12.30,?,K0P0L0,PKNJ,0-1,1539,-5,1583,+6,,,PKNJ,1583,K0P0L0,1539,44,B70,Normal,180+0,2020.12.30,15:38:58,Standard,,2021-09-23T06:37:07+0000,game.pgn
682dd289-a460-4fff-a718-eda372dec2de,2677,Rated Blitz game,https://lichess.org/ld2q4eeV,2020.12.30,?,K0P0L0,Guzzy,0-1,1545,-6,1481,+7,,,Guzzy,1481,K0P0L0,1545,-64,C41,Normal,180+0,2020.12.30,15:20:28,Standard,,2021-09-23T06:37:07+0000,game.pgn
c4af2240-2e73-4a11-8a30-08f86457cfae,2678,Rated Blitz game,https://lichess.org/Bz6theGF,2020.12.30,?,verasova,K0P0L0,0-1,1549,-6,1539,+6,,,K0P0L0,1539,verasova,1549,-10,B30,Time forfeit,180+0,2020.12.30,14:59:18,Standard,,2021-09-23T06:37:07+0000,game.pgn
4e3bff43-ff6c-493b-9a45-ea1d250ad2dd,2679,Rated Blitz game,https://lichess.org/DRwrC3x9,2020.12.30,?,Lexander13,K0P0L0,1-0,1556,+5,1545,-6,,,Lexander13,1556,K0P0L0,1545,11,A43,Normal,180+0,2020.12.30,14:56:01,Standard,,2021-09-23T06:37:07+0000,game.pgn
22eb7dec-38cc-455c-ba59-af485ed27d0c,2680,Rated Blitz game,https://lichess.org/X9Be5yTZ,2020.12.30,?,K0P0L0,BadalonaChess,1-0,1541,+4,1437,-4,,,K0P0L0,1541,BadalonaChess,1437,104,B60,Normal,180+0,2020.12.30,14:27:23,Standard,,2021-09-23T06:37:07+0000,game.pgn
5a059b21-25ed-4c65-894f-c65c4256db3a,2681,Rated Blitz game,https://lichess.org/8FoRXZgg,2020.12.30,?,dmaa,K0P0L0,1-0,1551,+6,1546,-5,,,dmaa,1551,K0P0L0,1546,5,B12,Normal,180+0,2020.12.30,14:24:37,Standard,,2021-09-23T06:37:07+0000,game.pgn
524d0027-7425-4178-bfe2-018791eeb1ba,2682,Rated Blitz game,https://lichess.org/87gzx2pb,2020.12.30,?,jets12,K0P0L0,0-1,1526,-5,1541,+5,,,K0P0L0,1541,jets12,1526,15,A43,Time forfeit,180+0,2020.12.30,13:45:43,Standard,,2021-09-23T06:37:07+0000,game.pgn
c76d7381-3991-496a-832d-a57de5e496c4,2683,Rated Blitz game,https://lichess.org/ml7wSaFn,2020.12.30,?,K0P0L0,Timotheus_00,1-0,1535,+6,1555,-6,,,K0P0L0,1535,Timotheus_00,1555,-20,C50,Normal,180+0,2020.12.30,13:42:53,Standard,,2021-09-23T06:37:07+0000,game.pgn
f38e213f-de04-457a-9669-b69a261cf6ad,2684,Rated Blitz game,https://lichess.org/1yaSeKOO,2020.12.30,?,K0P0L0,TrainDriver95,1-0,1528,+7,1606,-15,,,K0P0L0,1528,TrainDriver95,1606,-78,B01,Normal,180+0,2020.12.30,13:39:56,Standard,,2021-09-23T06:37:07+0000,game.pgn
24b99101-2efd-4058-8671-64277c420fb9,2685,Rated Blitz game,https://lichess.org/uBMsIdaR,2020.12.30,?,vovkof,K0P0L0,1-0,1593,+5,1532,-4,,,vovkof,1593,K0P0L0,1532,61,B12,Normal,180+0,2020.12.30,13:36:49,Standard,,2021-09-23T06:37:07+0000,game.pgn
50630243-669b-4f85-8c9e-b53767af78bc,2686,Rated Blitz game,https://lichess.org/2depzqXy,2020.12.30,?,K0P0L0,Kolyasek,1-0,1526,+6,1585,-7,,,K0P0L0,1526,Kolyasek,1585,-59,C51,Normal,180+0,2020.12.30,10:36:51,Standard,,2021-09-23T06:37:07+0000,game.pgn
c02bdaad-0e7e-458f-bc48-e024875330f3,2687,Rated Blitz game,https://lichess.org/dv465Oly,2020.12.30,?,ibim52,K0P0L0,1-0,1440,+8,1533,-7,,,ibim52,1440,K0P0L0,1533,-93,B20,Normal,180+0,2020.12.30,09:52:29,Standard,,2021-09-23T06:37:07+0000,game.pgn
73be634f-4e89-4528-997f-48ddd221b8f8,2688,Rated Blitz game,https://lichess.org/37nZffap,2020.12.30,?,kalinggwapo42,K0P0L0,0-1,1465,-5,1528,+5,,,K0P0L0,1528,kalinggwapo42,1465,63,B12,Time forfeit,180+0,2020.12.30,06:43:28,Standard,,2021-09-23T06:37:07+0000,game.pgn
18be1ecc-cf3e-46a1-b585-fbeedc4ee23f,2689,Rated Blitz game,https://lichess.org/PeqdADBl,2020.12.30,?,K0P0L0,LadySloth,0-1,1534,-6,1537,+6,,,LadySloth,1537,K0P0L0,1534,3,B01,Normal,180+0,2020.12.30,06:38:41,Standard,,2021-09-23T06:37:07+0000,game.pgn
d1664555-6a46-4abf-8bd0-cca35fcf369f,2690,Rated Blitz game,https://lichess.org/B5QJmoJP,2020.12.29,?,oliver17175,K0P0L0,0-1,1503,-5,1528,+6,,,K0P0L0,1528,oliver17175,1503,25,B10,Time forfeit,180+0,2020.12.29,19:19:17,Standard,,2021-09-23T06:37:07+0000,game.pgn
fa022371-9343-4242-9245-88f662cd9c42,2691,Rated Blitz game,https://lichess.org/2R4JuAIe,2020.12.29,?,K0P0L0,MarcherJovian,0-1,1534,-6,1533,+11,,,MarcherJovian,1533,K0P0L0,1534,-1,C02,Normal,180+0,2020.12.29,19:15:28,Standard,,2021-09-23T06:37:07+0000,game.pgn
8f27b84c-da43-4abd-9492-84320bece9ff,2692,Rated Blitz game,https://lichess.org/n5LYNk9q,2020.12.29,?,adersondl,K0P0L0,0-1,1560,-6,1528,+6,,,K0P0L0,1528,adersondl,1560,-32,B10,Normal,180+0,2020.12.29,19:15:08,Standard,,2021-09-23T06:37:07+0000,game.pgn
d9bd8275-fa5e-4a26-9ce4-e0daa28261a2,2693,Rated Blitz game,https://lichess.org/o5lVte4c,2020.12.29,?,K0P0L0,ubeyddd,0-1,1534,-6,1519,+6,,,ubeyddd,1519,K0P0L0,1534,-15,B06,Normal,180+0,2020.12.29,19:13:20,Standard,,2021-09-23T06:37:07+0000,game.pgn
45957319-c7a1-437f-b764-7f183d2ddf0e,2694,Rated Blitz game,https://lichess.org/wMMn3k4S,2020.12.29,?,CadoAmazonas,K0P0L0,1/2-1/2,1558,-1,1533,+1,,,draw,,draw,,0,B10,Time forfeit,180+0,2020.12.29,19:03:20,Standard,,2021-09-23T06:37:07+0000,game.pgn
4e420768-fa7e-4fde-a1f6-76847845b440,2695,Rated Blitz game,https://lichess.org/KgjwzV1E,2020.12.29,?,K0P0L0,mome18,1-0,1528,+5,1529,-48,,,K0P0L0,1528,mome18,1529,-1,C50,Normal,180+0,2020.12.29,18:58:12,Standard,,2021-09-23T06:37:07+0000,game.pgn
d28d3ac2-ed19-4239-9112-14ad9b885f23,2696,Rated Blitz game,https://lichess.org/qMkJrx4N,2020.12.29,?,ebubekir72,K0P0L0,1-0,1527,+6,1533,-5,,,ebubekir72,1527,K0P0L0,1533,-6,A00,Normal,180+0,2020.12.29,18:49:05,Standard,,2021-09-23T06:37:07+0000,game.pgn
0fddb750-a054-409f-ad2b-b18fcbd6fa52,2697,Rated Blitz game,https://lichess.org/YlrUAx7l,2020.12.29,?,K0P0L0,hamed16may,1-0,1528,+5,1531,-6,,,K0P0L0,1528,hamed16may,1531,-3,C50,Normal,180+0,2020.12.29,18:45:49,Standard,,2021-09-23T06:37:07+0000,game.pgn
0a5011d9-70a1-4da5-b4ef-976581bc94f8,2698,Rated Blitz game,https://lichess.org/0AMw2Y63,2020.12.29,?,K0P0L0,bartexb,1-0,1521,+7,1585,-7,,,K0P0L0,1521,bartexb,1585,-64,B12,Normal,180+0,2020.12.29,18:43:38,Standard,,2021-09-23T06:37:07+0000,game.pgn
38e1d633-9ce7-41ec-84b0-583bc7115e0b,2699,Rated Blitz game,https://lichess.org/KGfkay6U,2020.12.29,?,BeeblebroxZaphod,K0P0L0,0-1,1476,-5,1516,+5,,,K0P0L0,1516,BeeblebroxZaphod,1476,40,B12,Normal,180+0,2020.12.29,18:39:06,Standard,,2021-09-23T06:37:07+0000,game.pgn
5432e124-340c-48c0-8707-3264d0dd914c,2700,Rated Blitz game,https://lichess.org/C7lAK7Fi,2020.12.29,?,KosokinNoTomo,K0P0L0,1-0,1523,+5,1521,-5,,,KosokinNoTomo,1523,K0P0L0,1521,2,A43,Normal,180+0,2020.12.29,15:41:04,Standard,,2021-09-23T06:37:07+0000,game.pgn
5c546ea5-2653-4c35-87c5-ba91e3395e2c,2701,Rated Blitz game,https://lichess.org/lkKkjarg,2020.12.29,?,K0P0L0,ZQSasha2010,0-1,1525,-4,1663,+43,,,ZQSasha2010,1663,K0P0L0,1525,138,C55,Normal,180+0,2020.12.29,15:39:21,Standard,,2021-09-23T06:37:07+0000,game.pgn
e4970b56-1ab8-4cab-9118-aaa5c6d0d8e5,2702,Rated Blitz game,https://lichess.org/8aOu5Cd3,2020.12.29,?,Heinso10,K0P0L0,1-0,1433,+7,1532,-7,,,Heinso10,1433,K0P0L0,1532,-99,A43,Normal,180+0,2020.12.29,11:03:59,Standard,,2021-09-23T06:37:07+0000,game.pgn
09c68980-a71e-435d-92c1-77c4918a210d,2703,Rated Blitz game,https://lichess.org/gDXHjm6z,2020.12.29,?,K0P0L0,Yassinelammari,1-0,1526,+6,1557,-7,,,K0P0L0,1526,Yassinelammari,1557,-31,C48,Normal,180+0,2020.12.29,10:57:06,Standard,,2021-09-23T06:37:07+0000,game.pgn
182110f2-4c2d-436c-be9d-fe34e899e385,2704,Rated Blitz game,https://lichess.org/2eVGdpTy,2020.12.29,?,atesmirac,K0P0L0,0-1,1515,-6,1520,+6,,,K0P0L0,1520,atesmirac,1515,5,B20,Normal,180+0,2020.12.29,10:56:18,Standard,,2021-09-23T06:37:07+0000,game.pgn
0eff4b0b-dcbd-48d4-ac37-cc1d6bdc7272,2705,Rated Blitz game,https://lichess.org/1khMK9ub,2020.12.29,?,K0P0L0,magic1200,0-1,1525,-5,1555,+6,,,magic1200,1555,K0P0L0,1525,30,B00,Normal,180+0,2020.12.29,10:53:30,Standard,,2021-09-23T06:37:07+0000,game.pgn
a7d36138-8bbf-4c24-ada9-cee0c416838a,2706,Rated Blitz game,https://lichess.org/5EgYi0YV,2020.12.29,?,K0P0L0,AyatJK,0-1,1532,-7,1430,+8,,,AyatJK,1430,K0P0L0,1532,-102,C41,Normal,180+0,2020.12.29,10:52:36,Standard,,2021-09-23T06:37:07+0000,game.pgn
